time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1404307800,1973.06,1976.67,1972.58,1974.62,2851480000,3057649000,2851480000,3057649000,2851480000,3057649000,2851480000,3057649000,2851480000,3057649000,2851480000,3057649000,1963.6685365876303,1958.2397133598072,1949.413193165638,1918.3906058888242,-0.06792036791771672,15.28205176388974,15.349972131807457,74.38129164458122,57.284659101909455,80.43322064362474
1404394200,1975.88,1985.59,1975.88,1985.44,1998090000,3001890000,1998090000,3001890000,1998090000,3001890000,1998090000,3001890000,1998090000,3001890000,1998090000,3001890000,1968.506639568157,1962.1254685941205,1952.6883574233073,1920.7852271070806,0.7064675429191247,16.23305656045636,15.526589017537237,92.63438431919063,75.11902696027572,80.18787869090329
1404739800,1984.22,1984.22,1974.88,1977.65,2681260000,2992738000,2681260000,2992738000,2681260000,2992738000,2681260000,2992738000,2681260000,2992738000,2681260000,2992738000,1970.5384974418998,1964.3432587949605,1954.957597657552,1922.8161118532562,0.5161121376149218,16.17172918955589,15.655617051940968,79.78831172116597,82.26799589497928,73.82025949737938
1404826200,1976.39,1976.39,1959.46,1963.71,3302430000,3017250500,3302430000,3017250500,3302430000,3017250500,3302430000,3017250500,3302430000,3017250500,3302430000,3017250500,1969.021053565922,1964.2527932528233,1955.7532705977746,1924.276607858497,-0.6626018996079921,14.827364677430978,15.48996657703897,49.81305416315752,74.07858340117137,66.42076355052694
1404912600,1965.1,1974.15,1965.1,1972.83,2858800000,3025072500,2858800000,3025072500,2858800000,3025072500,2858800000,3025072500,2858800000,3025072500,2858800000,3025072500,1969.8674861068282,1965.47810850242,1957.3057005434314,1926.0106575778364,-0.9258643106700788,14.332636188701372,15.25850049937145,24.53703368199534,51.37946652210629,66.2832310702228
1404999000,1966.67,1969.84,1952.86,1964.68,3165690000,3047826000,3165690000,3047826000,3165690000,3047826000,3165690000,3047826000,3165690000,3047826000,3165690000,3047826000,1968.714711416422,1965.3640930020742,1957.9760914031194,1927.3917055214852,-1.7015595491750446,13.131551062902645,14.83311061207769,8.057312852171165,27.469133565774683,59.16919156211605
1405085400,1965.76,1968.67,1959.63,1967.57,2684630000,3030033500,2684630000,3030033500,2684630000,3030033500,2684630000,3030033500,2684630000,3030033500,2684630000,3030033500,1968.4603311016615,1965.6792225732065,1958.8482649119267,1928.8266446100035,-2.0493493233203477,12.271423957927254,14.320773281247602,10.590721914399246,14.395022816188593,57.560800859019245
1405344600,1969.86,1979.85,1969.86,1977.1,2744920000,3037368000,2744920000,3037368000,2744920000,3037368000,2744920000,3037368000,2744920000,3037368000,2744920000,3037368000,1970.3802575235145,1967.3107622056057,1960.507513556297,1930.5506930167892,-1.6822843582572027,12.2179178334261,13.900202191683302,12.963297998675941,10.537110921748793,64.09955750661527
1405431000,1977.36,1982.52,1965.34,1973.28,3328740000,3057498500,3328740000,3057498500,3328740000,3057498500,3328740000,3057498500,3328740000,3057498500,3328740000,3057498500,1971.0246447405113,1968.1635104619477,1961.6686486875428,1932.076739694761,-1.7345359893330023,11.732032205017049,13.466568194350051,18.563279121959816,14.03909967834501,63.69003363171235
1405517400,1976.35,1983.94,1975.67,1981.57,3390950000,3078483000,3390950000,3078483000,3390950000,3078483000,3390950000,3078483000,3390950000,3078483000,3390950000,3078483000,1973.3680570203976,1970.078723253098,1963.4778624432208,1933.8443561342337,-1.2700827553012157,11.878964750223531,13.149047505524747,28.3740105464892,19.966862555708328,63.968518717789784
1405603800,1979.75,1981.8,1955.59,1958.12,3381680000,3094306000,3381680000,3094306000,3381680000,3094306000,3381680000,3094306000,3381680000,3094306000,3381680000,3094306000,1969.9795999047537,1968.370334216941,1962.9907840392916,1934.711343415154,-2.528794202119183,9.988054752875769,12.516848954994952,17.944121610041332,21.627137092830125,63.048167616485784
1405690200,1961.54,1979.91,1960.82,1978.22,3106060000,3102001500,3106060000,3102001500,3106060000,3102001500,3106060000,3102001500,3106060000,3102001500,3106060000,3102001500,1971.8107999259196,1969.7774293288066,1964.3752582175377,1936.26522400747,-2.0165452609139347,9.996167378852533,12.012712639766468,23.58493786337019,23.301023339966918,62.02654880321509
1405949400,1976.93,1976.93,1965.77,1973.63,2611160000,3015747500,2611160000,3015747500,2611160000,3015747500,2611160000,3015747500,2611160000,3015747500,2611160000,3015747500,1972.2150666090486,1970.3277965675486,1965.2165983795799,1937.5996802929174,-1.992207598752218,9.522453141326196,11.514660740078414,19.39198861762113,20.307016030344226,55.326731646167985
1406035800,1975.65,1986.24,1975.65,1983.53,2890480000,3024390000,2890480000,3024390000,2890480000,3024390000,2890480000,3024390000,2890480000,3024390000,2890480000,3024390000,1974.7294962514823,1972.2138256293274,1966.8814530723453,1939.2400488538847,-1.3457005015318053,9.832535113163658,11.178235614695463,32.56986373210429,25.182263404365212,55.0191035412185
1406122200,1985.32,1989.23,1982.44,1987.01,2869720000,3013391000,2869720000,3013391000,2869720000,3013391000,2869720000,3013391000,2869720000,3013391000,2869720000,3013391000,1977.4584970844862,1974.3275648251379,1968.7113209748593,1940.9461185376745,-0.7497629042396259,10.241031984395931,10.990794888635557,36.20506885760337,29.388973735776272,55.057622706093696
1406208600,1988.07,1991.39,1985.79,1987.98,3203530000,3018232000,3203530000,3018232000,3203530000,3018232000,3203530000,3018232000,3203530000,3018232000,3203530000,3018232000,1979.7966088434894,1976.277912707261,1970.4630190680539,1942.6259000184718,-0.37523479826036876,10.521751390810095,10.896986189070464,49.01351068036323,39.26281442335697,56.35653903314926
1406295000,1984.6,1984.6,1974.37,1978.34,2638960000,3011238000,2638960000,3011238000,2638960000,3011238000,2638960000,3011238000,2638960000,3011238000,2638960000,3011238000,1979.4729179893807,1976.5724966062237,1971.1791082436853,1943.9014035892408,-0.835365431313372,9.85277939992875,10.688144831242122,50.3603281106532,45.19296921620661,56.41285928237439
1406554200,1978.25,1981.52,1967.31,1978.91,2803320000,2936874500,2803320000,2936874500,2803320000,2936874500,2803320000,2936874500,2803320000,2936874500,2803320000,2936874500,1979.3478251028516,1976.9064256624774,1971.8819165851685,1945.1517106039107,-1.1410408694771217,9.26184374439572,10.40288461387284,50.632449516350256,50.002096102455575,57.06747786225246
1406640600,1980.03,1984.85,1969.95,1969.95,3183300000,2944172000,3183300000,2944172000,3183300000,2944172000,3183300000,2944172000,3183300000,2944172000,3183300000,2944172000,1977.25941952444,1975.9126505678378,1971.7062878046986,1946.0373637966281,-1.939464445437249,7.9785540570762805,9.91801850251353,32.628513438299365,44.540430355100945,49.82793073191303
1406727000,1973.21,1978.9,1962.42,1970.07,3448250000,2957172500,3448250000,2957172500,3448250000,2957172500,3448250000,2957172500,3448250000,2957172500,3448250000,2957172500,1975.661770741231,1975.0779862010038,1971.557534367908,1946.8956722324629,-2.420993505617579,6.891776620491555,9.312770126109134,21.212784805455108,34.82458258670159,49.48076527327235
1406813400,1965.14,1965.14,1930.67,1930.67,4193000000,3024248500,4193000000,3024248500,4193000000,3024248500,4193000000,3024248500,4193000000,3024248500,4193000000,3024248500,1965.663599465402,1968.733988172289,1967.8404857890073,1946.3161839384463,-5.19521281370832,2.818754108973735,8.013966922682055,6.0646608976462275,19.968653047133575,41.733527727660174
1406899800,1929.8,1937.35,1916.37,1925.15,3789660000,3113827000,3789660000,3113827000,3789660000,3113827000,3789660000,3113827000,3789660000,3113827000,3789660000,3113827000,1956.6605773619794,1962.5077041476763,1963.9595325354612,1945.5602487977876,-7.087033401059429,-0.8448248286422313,6.242208572417198,3.1089639119288623,10.128803205010072,34.704411165558184
1407159000,1926.62,1942.92,1921.2,1938.99,3072920000,3133410000,3072920000,3133410000,3072920000,3133410000,3072920000,3133410000,3072920000,3133410000,3072920000,3133410000,1952.7337823926507,1959.1480321265797,1961.6895750322374,1945.3255970550094,-7.07494844969059,-2.601476989696039,4.473471459994551,8.012865048122721,5.728829952565941,41.7324792944436
1407245400,1936.34,1936.34,1913.77,1920.21,3462520000,3141414500,3462520000,3141414500,3462520000,3141414500,3462520000,3141414500,3462520000,3141414500,3462520000,3141414500,1945.506275194284,1953.5854561084968,1957.9187045747613,1944.4286114459019,-7.935772859652088,-5.44624461457056,2.4895282450815284,9.788766255517714,6.97019840518977,34.09397572881895
1407331800,1917.29,1927.91,1911.45,1920.24,3539150000,3175432000,3539150000,3175432000,3539150000,3175432000,3539150000,3175432000,3539150000,3175432000,3539150000,3175432000,1939.891547373332,1948.8218195215686,1954.4933677952374,1943.5647324656911,-8.080096620216805,-7.610592530189479,0.46950409002732707,11.58306410124145,9.794898468293965,34.03604485997104
1407418200,1923.03,1928.89,1904.78,1909.57,3230520000,3178673500,3230520000,3178673500,3230520000,3178673500,3230520000,3178673500,3230520000,3178673500,3230520000,3178673500,1933.1534257348137,1943.214416732773,1950.4094252683976,1942.3506348776307,-8.4321987928673,-10.0707444010568,-1.6385456081894985,3.570199053118723,8.314009803292633,27.035885688076775
1407504600,1910.35,1932.38,1909.01,1931.59,2902280000,3189556000,2902280000,3189556000,2902280000,3189556000,2902280000,3189556000,2902280000,3189556000,2902280000,3189556000,1932.805997793744,1941.5537857709483,1948.6985684258161,1941.966326489144,-6.790656554258093,-10.126866301012114,-3.3362097467540215,13.896461473184644,9.683241542514942,33.23079998784462
1407763800,1933.43,1944.9,1933.43,1936.92,2784890000,3191554500,2784890000,3191554500,2784890000,3191554500,2784890000,3191554500,2784890000,3191554500,2784890000,3191554500,1933.7202205062454,1940.8918163750984,1947.6277894780146,1941.7861005431032,-5.035228507870728,-9.630245381592431,-4.595016873721703,26.778401576829054,14.748354034377472,32.98012408624001
1407850200,1935.73,1939.65,1928.29,1933.75,2611700000,3155702500,2611700000,3155702500,2611700000,3155702500,2611700000,3155702500,2611700000,3155702500,2611700000,3155702500,1933.7268381715242,1939.8715568929415,1946.3661722527406,1941.499096952278,-3.8314153205602004,-9.384286024421954,-5.552870703861753,40.17725214602976,26.95070506534782,26.694374118134917
1407936600,1935.6,1948.41,1935.6,1946.72,2718020000,3122056000,2718020000,3122056000,2718020000,3122056000,2718020000,3122056000,2718020000,3122056000,2718020000,3122056000,1936.614207466741,1940.8499059082355,1946.3983384115825,1941.6855577754109,-1.9976998523009026,-8.049995519237882,-6.052295666936979,52.035297778782905,39.66365050054724,25.76968315626158
1408023000,1947.41,1955.23,1947.41,1955.18,2609460000,3083445000,2609460000,3083445000,2609460000,3083445000,2609460000,3083445000,2609460000,3083445000,2609460000,3083445000,1940.7399391407985,1942.897062207059,1947.1966712832568,1942.1675021405747,-0.14856473425660788,-6.23800158475774,-6.089436850501132,65.88457977749611,52.69904323410293,31.728499312715215
1408109400,1958.87,1964.04,1941.5,1955.06,3023380000,3079311000,3023380000,3079311000,3023380000,3079311000,3023380000,3079311000,3023380000,3079311000,3023380000,3079311000,1943.9221748872876,1944.6346247489078,1947.9115193484154,1942.627948492697,1.066083456631283,-4.756832529712028,-5.822915986343311,85.73438457311727,67.88475404313209,38.42758740278165
1408368600,1958.36,1971.99,1958.36,1971.74,2638160000,3080661000,2638160000,3080661000,2638160000,3080661000,2638160000,3080661000,2638160000,3080661000,2638160000,3080661000,1950.1039138012236,1948.5068212133494,1950.0777448621957,1943.6676646179578,2.889080600647304,-2.211565235534181,-5.100645836181485,95.10750864623655,82.24215766561665,45.00393732068258
1408455000,1972.73,1982.57,1972.73,1981.6,2656430000,3068958500,2656430000,3068958500,2656430000,3068958500,2656430000,3068958500,2656430000,3068958500,2656430000,3068958500,1957.1030440676184,1953.234418182871,1952.9434044201778,1945.0223908816022,4.555993293830784,0.5943457811069948,-3.961647512723789,99.91532203148853,93.58573841694745,52.103638328965694
1408541400,1980.46,1988.57,1977.68,1986.51,2579560000,3054450500,2579560000,3054450500,2579560000,3054450500,2579560000,3054450500,2579560000,3054450500,2579560000,3054450500,1963.6379231637031,1957.9880727281752,1955.9949131092526,1946.5040912072593,5.71141149307472,3.177616853619611,-2.5337946394551087,100,98.3409435592417,60.3924255043527
1408627800,1986.82,1994.76,1986.82,1992.37,2638920000,3026220000,2638920000,3026220000,2638920000,3026220000,2638920000,3026220000,2638920000,3026220000,2638920000,3026220000,1970.0228291273247,1962.8997766241503,1959.3017391902297,1948.1421593784287,6.533275240104114,5.632799410675034,-0.90047582942908,100,99.97177401049618,68.63659155442295
1408714200,1992.6,1993.54,1984.76,1988.4,2301860000,3009365000,2301860000,3009365000,2301860000,3009365000,2301860000,3009365000,2301860000,3009365000,2301860000,3009365000,1974.106644876808,1966.5426656778432,1961.9470356274815,1949.5799394006276,6.460771771678818,7.175488885169443,0.7147171134906247,97.7754452377314,99.25848174591049,62.164461502100636
1408973400,1991.74,2001.95,1991.74,1997.92,2233880000,2980893000,2233880000,2980893000,2233880000,2980893000,2233880000,2980893000,2233880000,2980893000,2233880000,2980893000,1979.3985015708508,1971.02514200958,1965.2173051158923,1951.3063701363194,6.677671890152894,9.061806976181742,2.384135086028848,97.7754452377314,98.51696349182095,69.91903153083317
1409059800,1998.59,2005.04,1998.59,2000.02,2451950000,2944325500,2451950000,2944325500,2451950000,2944325500,2451950000,2944325500,2451950000,2944325500,2451950000,2944325500,1983.9810567773284,1975.16726457964,1968.381186468993,1953.046142631451,6.575847477076457,10.60394443237442,4.028096955297962,97.7754452377314,97.7754452377314,78.41750362357075
1409146200,2000.54,2002.14,1996.2,2000.12,2344350000,2889130500,2344350000,2889130500,2344350000,2889130500,2344350000,2889130500,2344350000,2889130500,2344350000,2889130500,1987.5674886045888,1978.7319410682628,1971.26653315363,1954.7273518231848,6.136967492141985,11.699306320475443,5.562338828333458,100,98.51696349182095,80.05315290856142
1409232600,1997.42,1998.55,1990.52,1996.74,2282400000,2793600500,2282400000,2793600500,2282400000,2793600500,2282400000,2793600500,2282400000,2793600500,2282400000,2793600500,1989.6058244702358,1981.304520915654,1973.5823028669363,1956.2278035437853,5.273761558262726,12.154540776161866,6.88077921789914,96.70746076093371,98.16096866622172,73.32497625574804
1409319000,1998.45,2003.38,1994.65,2003.37,2259130000,2717074000,2259130000,2717074000,2259130000,2717074000,2259130000,2717074000,2259130000,2717074000,2259130000,2717074000,1992.6645301435167,1984.4567322134176,1976.2902753335784,1957.9114534172215,4.816641867029608,12.90158155168615,8.084939684656542,96.70746076093371,97.80497384062248,72.98937133989497
1409664600,2004.07,2006.12,1994.85,2002.28,2819980000,2704427000,2819980000,2704427000,2819980000,2704427000,2819980000,2704427000,2819980000,2704427000,2819980000,2704427000,1994.8013012227352,1987.0029133257865,1978.6529775759805,1959.4960443666064,4.1343616692647664,13.2528917712375,9.118530101972734,95.21947547610502,96.21146566599083,80.3851747533381
1409751000,2003.57,2009.28,1998.14,2000.72,2809980000,2671800000,2809980000,2671800000,2809980000,2671800000,2809980000,2671800000,2809980000,2671800000,2809980000,2671800000,1996.116567617683,1988.9624971363885,1980.6590705236185,1960.9683284963705,3.307304134936933,13.2526602706439,9.945356135706968,93.9580658620314,95.29500069969005,80.48072873720851
